"Fecha","Bola1","Bola2","Bola3","Bola4","Bola5","Bola6","Bola7","Reintegro","Orden"
"J-25-12-1997",3,15,26,30,34,47,42,2,990
"S-27-12-1997",3,5,13,19,40,42,1,2,991
"J-1-01-1998",2,11,30,39,44,48,36,0,992
"S-3-01-1998",13,18,21,23,37,39,1,4,993
"J-8-01-1998",1,9,17,26,29,37,7,9,994
"S-10-01-1998",5,11,12,18,42,46,31,8,995
"J-15-01-1998",8,14,15,16,22,25,42,9,996
"S-17-01-1998",13,14,24,27,31,32,11,2,997
"J-22-01-1998",3,4,14,22,25,41,8,2,998
"S-24-01-1998",7,14,15,30,31,38,27,3,999
"J-29-01-1998",3,7,15,26,37,44,13,9,1000
"S-31-01-1998",1,9,18,26,27,37,48,0,1001
"J-5-02-1998",3,7,9,14,36,45,43,5,1002
"S-7-02-1998",1,8,13,27,40,41,18,6,1003
"J-12-02-1998",14,19,28,34,39,49,22,6,1004
"S-14-02-1998",11,14,23,25,31,45,17,1,1005
"J-19-02-1998",3,15,20,23,27,33,18,7,1006
"S-21-02-1998",17,18,23,29,33,47,8,8,1007
"J-26-02-1998",21,22,24,29,34,46,2,2,1008
"S-28-02-1998",2,6,14,15,17,29,20,6,1009
"J-5-03-1998",12,13,15,21,37,43,31,3,1010
"S-7-03-1998",9,17,22,26,44,45,18,1,1011
"J-12-03-1998",8,13,15,32,36,42,5,8,1012
"S-14-03-1998",11,12,30,36,39,41,45,3,1013
"J-19-03-1998",1,4,10,19,37,40,7,2,1014
"S-21-03-1998",11,16,20,35,40,47,2,0,1015
"J-26-03-1998",24,26,32,33,34,46,11,8,1016
"S-28-03-1998",8,9,13,18,23,43,47,5,1017
"J-2-04-1998",12,25,26,30,33,35,18,0,1018
"S-4-04-1998",7,13,14,30,32,34,16,1,1019
"J-9-04-1998",13,17,19,34,37,40,32,1,1020
"S-11-04-1998",7,8,11,32,37,45,40,2,1021
"J-16-04-1998",4,23,31,35,41,42,39,5,1022
"S-18-04-1998",6,12,37,39,40,46,14,3,1023
"J-23-04-1998",26,32,33,39,40,41,14,9,1024
"S-25-04-1998",25,31,32,36,38,39,6,0,1025
"J-30-04-1998",17,18,23,26,37,49,35,5,1026
"S-2-05-1998",16,22,23,24,25,29,20,9,1027
"J-7-05-1998",1,3,4,28,40,43,20,9,1028
"S-9-05-1998",5,17,27,30,35,47,20,4,1029
"J-14-05-1998",5,8,11,18,21,48,14,2,1030
"S-16-05-1998",1,2,12,34,44,47,7,4,1031
"J-21-05-1998",3,35,40,42,44,48,39,8,1032
"S-23-05-1998",7,10,12,14,22,31,38,9,1033
"J-28-05-1998",12,17,23,39,47,49,44,7,1034
"S-30-05-1998",14,15,16,25,26,45,9,7,1035
"J-4-06-1998",10,17,20,29,43,45,32,9,1036
"S-6-06-1998",6,14,25,26,36,38,11,2,1037
"J-11-06-1998",13,14,29,43,44,49,12,5,1038
"S-13-06-1998",9,16,22,24,29,45,44,8,1039
"J-18-06-1998",18,21,30,31,40,41,22,1,1040
"S-20-06-1998",1,4,16,25,28,41,24,1,1041
"J-25-06-1998",2,8,27,31,44,47,13,5,1042
"S-27-06-1998",2,16,22,30,34,48,42,1,1043
"J-2-07-1998",9,10,18,31,34,38,40,6,1044
"S-4-07-1998",2,3,5,7,8,25,30,5,1045
"J-9-07-1998",27,30,41,43,44,49,34,4,1046
"S-11-07-1998",1,6,28,30,44,45,42,1,1047
"J-16-07-1998",2,14,21,31,40,42,34,9,1048
"S-18-07-1998",3,8,36,39,46,47,13,5,1049
"J-23-07-1998",17,27,38,41,42,44,31,7,1050
"S-25-07-1998",9,15,19,32,33,38,2,6,1051
"J-30-07-1998",24,28,32,36,42,48,21,9,1052
"S-1-08-1998",2,6,11,22,34,38,18,1,1053
"J-6-08-1998",6,18,39,46,47,49,8,8,1054
"S-8-08-1998",1,16,24,36,43,46,32,6,1055
"J-13-08-1998",8,12,16,35,46,47,29,0,1056
"S-15-08-1998",7,11,28,30,35,45,10,1,1057
"J-20-08-1998",1,4,18,25,36,43,23,8,1058
"S-22-08-1998",3,4,11,16,23,35,25,8,1059
"J-27-08-1998",3,9,12,14,33,38,27,8,1060
"S-29-08-1998",5,6,19,37,38,47,10,0,1061
"J-3-09-1998",3,6,7,14,16,35,4,6,1062
"S-5-09-1998",3,9,11,33,42,45,37,1,1063
"J-10-09-1998",1,15,20,37,38,45,41,9,1064
"S-12-09-1998",13,17,20,22,25,38,46,5,1065
"J-17-09-1998",4,6,11,15,17,24,1,6,1066
"S-19-09-1998",7,19,22,31,33,39,5,2,1067
"J-24-09-1998",17,19,22,35,38,45,32,3,1068
"S-26-09-1998",12,15,31,33,34,45,26,7,1069
"J-1-10-1998",8,9,12,21,23,33,49,3,1070
"S-3-10-1998",12,15,19,22,34,37,6,9,1071
"J-8-10-1998",1,3,11,18,44,46,26,2,1072
"S-10-10-1998",10,11,14,23,36,39,25,6,1073
"J-15-10-1998",17,20,32,36,39,48,21,9,1074
"S-17-10-1998",5,17,22,27,29,41,9,3,1075
"J-22-10-1998",1,5,27,33,35,44,21,0,1076
"S-24-10-1998",2,19,28,31,38,47,43,9,1077
"J-29-10-1998",2,16,19,26,41,46,36,4,1078
"S-31-10-1998",6,7,8,15,21,47,24,2,1079
"J-5-11-1998",23,28,31,34,44,49,21,5,1080
"S-7-11-1998",8,10,16,17,21,29,6,8,1081
"J-12-11-1998",3,6,10,28,31,49,30,7,1082
"S-14-11-1998",10,15,31,36,42,44,33,5,1083
"J-19-11-1998",7,19,24,28,36,46,29,7,1084
"S-21-11-1998",4,15,17,21,32,34,28,7,1085
"J-26-11-1998",2,5,8,14,26,45,41,0,1086
"S-28-11-1998",4,13,18,22,33,39,43,9,1087
"J-3-12-1998",5,20,22,35,42,45,8,1,1088
"S-5-12-1998",9,11,24,29,30,40,12,7,1089
"J-10-12-1998",11,14,25,36,45,48,1,4,1090
"S-12-12-1998",8,13,18,32,34,44,3,9,1091
"J-17-12-1998",6,10,32,33,34,40,48,2,1092
"S-19-12-1998",5,26,35,39,45,49,7,1,1093
"J-24-12-1998",17,23,27,31,35,39,8,4,1094
"S-26-12-1998",14,17,20,21,33,38,9,1,1095
"J-31-12-1998",1,3,27,34,37,38,2,3,1096
"S-2-01-1999",1,7,11,23,34,47,37,2,1097
"J-7-01-1999",7,8,11,24,30,35,4,1,1098
"S-9-01-1999",1,6,16,28,38,43,24,4,1099
"J-14-01-1999",4,22,31,38,47,49,12,3,1100
"S-16-01-1999",26,28,30,33,37,49,22,4,1101
"J-21-01-1999",21,22,26,40,43,48,28,5,1102
"S-23-01-1999",10,24,28,37,43,44,3,7,1103
"J-28-01-1999",1,6,10,34,38,39,41,2,1104
"S-30-01-1999",1,11,17,22,24,42,5,5,1105
"J-4-02-1999",23,27,28,41,43,48,12,0,1106
"S-6-02-1999",1,6,24,27,31,38,45,7,1107
"J-11-02-1999",12,14,16,35,46,48,26,1,1108
"S-13-02-1999",6,19,28,29,31,45,25,5,1109
"J-18-02-1999",9,10,17,35,36,48,21,9,1110
"S-20-02-1999",5,6,7,8,16,31,14,6,1111
"J-25-02-1999",3,8,21,36,39,44,15,6,1112
"S-27-02-1999",7,16,18,21,32,42,44,0,1113
"J-4-03-1999",4,6,21,27,29,31,10,6,1114
"S-6-03-1999",5,10,25,32,36,45,3,6,1115
"J-11-03-1999",15,22,26,27,35,40,23,9,1116
"S-13-03-1999",11,12,18,24,28,37,26,5,1117
"J-18-03-1999",2,6,14,16,31,46,43,9,1118
"S-20-03-1999",3,5,6,36,37,48,21,7,1119
"J-25-03-1999",2,4,7,8,12,20,28,1,1120
"S-27-03-1999",4,8,14,31,33,34,42,4,1121
"J-1-04-1999",6,8,11,12,14,42,46,2,1122
"S-3-04-1999",3,17,20,23,39,45,27,0,1123
"J-8-04-1999",22,30,32,34,38,39,21,3,1124
"S-10-04-1999",14,23,31,35,44,49,21,9,1125
"J-15-04-1999",10,16,23,29,32,36,26,5,1126
"S-17-04-1999",7,16,27,36,42,49,9,2,1127
"J-22-04-1999",9,28,29,38,45,46,33,3,1128
"S-24-04-1999",8,15,16,37,38,43,41,1,1129
"J-29-04-1999",3,17,21,26,31,44,46,8,1130
"S-1-05-1999",9,10,20,26,29,37,14,6,1131
"J-6-05-1999",12,36,39,41,42,45,49,9,1132
"S-8-05-1999",4,5,7,31,38,44,11,2,1133
"J-13-05-1999",1,7,15,24,26,48,25,8,1134
"S-15-05-1999",1,15,21,29,31,39,5,1,1135
"J-20-05-1999",3,4,5,9,22,46,18,1,1136
"S-22-05-1999",3,8,20,36,45,49,47,1,1137
"J-27-05-1999",5,16,35,38,46,47,24,7,1138
"S-29-05-1999",6,15,30,33,42,46,24,8,1139
"J-3-06-1999",3,27,29,32,39,42,36,3,1140
"S-5-06-1999",2,7,30,32,45,46,48,8,1141
"J-10-06-1999",4,16,18,23,36,49,43,1,1142
"S-12-06-1999",7,8,14,27,42,48,44,2,1143
"J-17-06-1999",3,4,7,17,22,29,15,2,1144
"S-19-06-1999",6,19,23,31,33,39,41,2,1145
"J-24-06-1999",5,10,23,39,41,42,35,2,1146
"S-26-06-1999",1,4,16,30,47,48,49,2,1147
"J-1-07-1999",10,21,23,25,32,36,45,2,1148
"S-3-07-1999",6,11,13,27,36,47,48,9,1149
"J-8-07-1999",9,10,15,30,36,38,8,5,1150
"S-10-07-1999",21,29,34,37,38,48,40,2,1151
"J-15-07-1999",1,22,28,32,39,48,47,2,1152
"S-17-07-1999",9,22,25,29,33,43,19,7,1153
"J-22-07-1999",29,36,40,42,47,48,5,3,1154
"S-24-07-1999",2,17,28,37,47,49,14,7,1155
"J-29-07-1999",1,7,21,27,41,43,11,4,1156
"S-31-07-1999",16,23,30,32,36,42,49,1,1157
"J-5-08-1999",12,27,35,37,39,42,19,8,1158
"S-7-08-1999",2,4,12,16,19,32,1,4,1159
"J-12-08-1999",5,21,31,33,41,49,46,1,1160
"S-14-08-1999",2,16,32,42,43,46,28,0,1161
"J-19-08-1999",6,9,14,29,30,34,24,9,1162
"S-21-08-1999",7,18,22,34,45,48,36,9,1163
"J-26-08-1999",1,3,11,16,48,49,24,5,1164
"S-28-08-1999",8,15,16,23,38,39,30,7,1165
"J-2-09-1999",12,13,14,27,29,30,25,4,1166
"S-4-09-1999",6,21,30,39,44,48,14,3,1167
"J-9-09-1999",6,9,14,17,22,46,2,0,1168
"S-11-09-1999",11,20,23,32,40,45,25,4,1169
"J-16-09-1999",4,11,20,33,39,49,42,7,1170
"S-18-09-1999",3,9,31,39,43,45,32,1,1171
"J-23-09-1999",2,13,14,27,37,49,42,2,1172
"S-25-09-1999",1,15,19,21,24,34,17,9,1173
"J-30-09-1999",7,20,22,25,29,32,24,9,1174
"S-2-10-1999",10,16,29,30,32,41,19,6,1175
"J-7-10-1999",3,21,26,30,34,39,22,6,1176
"S-9-10-1999",1,7,19,22,28,41,29,7,1177
"J-14-10-1999",10,16,32,35,39,48,44,4,1178
"S-16-10-1999",2,3,10,16,34,46,43,1,1179
"J-21-10-1999",11,16,24,28,35,40,36,2,1180
"S-23-10-1999",7,11,19,25,33,41,17,5,1181
"J-28-10-1999",12,19,23,24,29,41,42,2,1182
"S-30-10-1999",3,13,35,36,46,48,31,5,1183
"J-4-11-1999",6,13,21,32,35,49,5,8,1184
"S-6-11-1999",6,7,20,40,43,45,10,2,1185
"J-11-11-1999",18,23,30,31,42,48,49,2,1186
"S-13-11-1999",3,16,20,24,35,48,40,7,1187
"J-18-11-1999",1,3,12,29,34,38,7,4,1188
"S-20-11-1999",9,23,29,45,47,49,10,1,1189
"J-25-11-1999",11,15,17,22,23,49,34,7,1190
"S-27-11-1999",2,6,14,17,30,41,28,6,1191
"J-2-12-1999",3,24,25,31,34,36,14,4,1192
"S-4-12-1999",6,12,23,30,38,41,22,8,1193
"J-9-12-1999",10,17,34,36,41,43,28,4,1194
"S-11-12-1999",15,16,18,23,30,48,44,3,1195
"J-16-12-1999",1,5,6,21,25,41,30,3,1196
"S-18-12-1999",6,10,12,14,35,43,20,6,1197
"J-23-12-1999",2,4,14,25,26,40,37,2,1198
"S-25-12-1999",6,8,9,12,36,46,35,9,1199
"J-30-12-1999",1,7,17,21,25,48,42,6,1200
"S-1-01-2000",3,8,14,26,28,29,39,3,1201
"J-6-01-2000",15,19,29,31,40,46,12,6,1202
"S-8-01-2000",6,10,12,28,32,41,15,3,1203
"J-13-01-2000",5,15,31,36,45,47,20,0,1204
"S-15-01-2000",5,7,10,30,37,47,25,1,1205
"J-20-01-2000",6,9,18,22,39,48,8,2,1206
"S-22-01-2000",3,18,19,24,36,42,28,2,1207
"J-27-01-2000",11,25,26,30,34,39,33,6,1208
"S-29-01-2000",10,11,15,19,38,41,25,0,1209
"J-3-02-2000",14,22,32,34,47,49,48,1,1210
"S-5-02-2000",14,15,18,19,45,49,10,5,1211
"J-10-02-2000",9,10,25,26,27,31,4,7,1212
"S-12-02-2000",1,11,16,17,30,45,8,7,1213
"J-17-02-2000",5,21,36,38,41,44,12,1,1214
"S-19-02-2000",15,31,32,35,38,44,30,4,1215
"J-24-02-2000",9,10,18,21,34,42,45,3,1216
"S-26-02-2000",4,8,18,19,21,36,15,6,1217
"J-2-03-2000",7,14,16,28,36,48,33,1,1218
"S-4-03-2000",7,10,16,26,38,39,1,5,1219
"J-9-03-2000",1,2,20,34,39,42,9,5,1220
"S-11-03-2000",6,19,20,25,34,46,33,1,1221
"J-16-03-2000",7,9,11,31,35,46,24,0,1222
"S-18-03-2000",4,9,14,25,26,39,30,2,1223
"J-23-03-2000",4,9,10,17,19,37,30,8,1224
"S-25-03-2000",4,13,22,27,28,35,11,9,1225
"J-30-03-2000",5,15,31,42,45,47,39,0,1226
"S-1-04-2000",3,7,8,24,28,44,26,0,1227
"J-6-04-2000",4,10,13,15,22,30,48,0,1228
"S-8-04-2000",3,21,29,33,34,36,6,5,1229
"J-13-04-2000",2,13,27,41,42,47,32,7,1230
"S-15-04-2000",14,23,27,28,38,43,6,7,1231
"J-20-04-2000",3,6,16,42,45,48,23,8,1232
"S-22-04-2000",3,12,15,25,32,49,30,9,1233
"J-27-04-2000",10,12,24,35,44,48,19,9,1234
"S-29-04-2000",4,13,26,32,36,38,10,7,1235
"J-4-05-2000",9,14,21,23,39,48,7,1,1236
"S-6-05-2000",5,28,34,35,40,41,39,6,1237
"J-11-05-2000",3,23,37,38,47,48,11,3,1238
"S-13-05-2000",4,13,22,33,34,43,9,1,1239
"J-18-05-2000",2,14,19,29,30,33,3,1,1240
"S-20-05-2000",2,7,23,40,46,47,37,1,1241
"J-25-05-2000",2,8,20,22,26,45,29,0,1242
"S-27-05-2000",9,12,30,31,34,38,8,6,1243
"J-1-06-2000",6,14,17,23,24,41,32,9,1244
"S-3-06-2000",3,5,21,28,34,40,8,7,1245
"J-8-06-2000",18,22,31,32,34,45,24,9,1246
"S-10-06-2000",24,30,34,44,46,49,19,9,1247
"J-15-06-2000",8,29,32,37,40,49,25,1,1248
"S-17-06-2000",11,20,27,42,44,46,47,9,1249
"J-22-06-2000",18,25,27,36,41,42,21,7,1250
"S-24-06-2000",15,22,28,36,44,46,33,8,1251
"J-29-06-2000",8,9,25,44,47,48,7,3,1252
"S-1-07-2000",3,35,37,41,44,46,4,2,1253
"J-6-07-2000",4,10,22,29,36,48,31,9,1254
"S-8-07-2000",3,25,27,31,37,48,47,1,1255
"J-13-07-2000",9,10,11,17,30,39,3,2,1256
"S-15-07-2000",1,7,15,24,25,42,10,0,1257
"J-20-07-2000",6,9,18,21,37,47,20,2,1258
"S-22-07-2000",4,14,20,35,45,46,18,9,1259
"J-27-07-2000",10,27,32,39,42,44,29,4,1260
"S-29-07-2000",16,17,40,42,45,47,1,7,1261
"J-3-08-2000",3,15,18,19,34,46,9,1,1262
"S-5-08-2000",10,14,24,25,32,47,16,5,1263
"J-10-08-2000",3,6,11,35,41,43,37,5,1264
"S-12-08-2000",1,15,20,33,37,49,28,7,1265
"J-17-08-2000",2,12,20,24,31,47,16,6,1266
"S-19-08-2000",20,22,25,30,37,48,14,1,1267
"J-24-08-2000",3,5,9,17,35,38,20,8,1268
"S-26-08-2000",9,10,11,29,44,49,14,5,1269
"J-31-08-2000",8,13,24,33,35,38,15,8,1270
"S-2-09-2000",21,24,25,32,36,40,10,1,1271
"J-7-09-2000",6,9,11,30,41,46,5,4,1272
"S-9-09-2000",9,13,23,28,29,36,11,6,1273
"J-14-09-2000",2,26,31,36,39,46,4,3,1274
"S-16-09-2000",4,5,16,19,21,23,47,3,1275
"J-21-09-2000",6,15,22,42,46,48,7,9,1276
"S-23-09-2000",5,12,19,22,43,48,4,4,1277
"J-28-09-2000",4,7,10,11,23,48,6,2,1278
"S-30-09-2000",2,11,32,41,43,45,44,8,1279
"J-5-10-2000",8,10,16,30,32,44,41,2,1280
"S-7-10-2000",10,27,36,39,43,47,38,2,1281
"J-12-10-2000",4,11,13,21,23,45,20,1,1282
"S-14-10-2000",11,20,22,25,27,36,39,2,1283
"J-19-10-2000",1,4,5,18,27,49,14,2,1284
"S-21-10-2000",9,14,17,30,39,43,28,0,1285
"J-26-10-2000",8,19,21,23,25,37,14,3,1286
"S-28-10-2000",1,5,11,34,39,49,35,9,1287
"J-2-11-2000",8,9,11,35,37,45,28,9,1288
"S-4-11-2000",1,24,28,31,46,47,6,0,1289
"J-9-11-2000",4,17,23,27,34,36,41,9,1290
"S-11-11-2000",2,7,12,17,35,36,32,6,1291
"J-16-11-2000",4,7,13,19,22,28,21,7,1292
"S-18-11-2000",6,9,17,18,22,34,8,6,1293
"J-23-11-2000",7,11,27,30,37,47,23,1,1294
"S-25-11-2000",9,10,26,29,43,48,12,8,1295
"J-30-11-2000",18,20,26,28,47,48,43,8,1296
"S-2-12-2000",12,15,21,32,36,43,34,1,1297
"J-7-12-2000",2,29,33,39,40,47,8,3,1298
"S-9-12-2000",1,3,14,18,32,45,24,7,1299
"J-14-12-2000",2,10,15,26,27,29,48,9,1300
"S-16-12-2000",5,9,14,17,28,47,31,9,1301
"J-21-12-2000",19,22,24,37,39,44,33,0,1302
"S-23-12-2000",11,18,21,38,44,47,3,5,1303
"J-28-12-2000",1,4,14,32,39,44,20,1,1304
"S-30-12-2000",4,24,28,38,39,46,35,8,1305
"J-4-01-2001",2,3,12,19,25,31,26,6,1306
"S-6-01-2001",6,13,18,28,40,45,7,5,1307
"J-11-01-2001",1,9,20,22,38,48,47,5,1308
"S-13-01-2001",1,9,13,15,42,45,19,8,1309
"J-18-01-2001",2,8,13,22,24,41,19,9,1310
"S-20-01-2001",2,6,25,27,30,37,18,9,1311
"J-25-01-2001",10,15,20,30,37,45,31,8,1312
"S-27-01-2001",14,18,27,29,44,45,19,6,1313
"J-1-02-2001",11,19,30,31,39,44,32,6,1314
"S-3-02-2001",1,17,20,27,28,30,13,3,1315
"J-8-02-2001",9,26,27,29,30,41,18,1,1316
"S-10-02-2001",4,6,15,18,22,23,21,4,1317
"J-15-02-2001",10,14,19,28,41,46,13,8,1318
"S-17-02-2001",4,31,34,43,44,48,24,4,1319
"J-22-02-2001",3,11,15,19,38,48,21,9,1320
"S-24-02-2001",2,15,17,21,34,40,4,4,1321
"J-1-03-2001",17,28,30,34,37,48,3,0,1322
"S-3-03-2001",14,27,28,30,36,47,46,6,1323
"J-8-03-2001",5,13,15,27,40,42,4,1,1324
"S-10-03-2001",13,20,25,29,33,37,27,8,1325
"J-15-03-2001",6,8,17,18,28,44,23,9,1326
"S-17-03-2001",6,16,18,20,23,47,44,7,1327
"J-22-03-2001",9,10,15,42,44,49,46,7,1328
"S-24-03-2001",12,15,25,41,45,49,35,0,1329
"J-29-03-2001",9,21,32,41,42,45,27,8,1330
"S-31-03-2001",12,13,17,19,43,44,33,1,1331
"J-5-04-2001",19,24,27,35,39,48,43,3,1332
"S-7-04-2001",4,18,23,28,33,38,40,2,1333
"J-12-04-2001",3,4,12,13,22,39,2,8,1334
"S-14-04-2001",8,13,28,36,40,49,34,5,1335
"J-19-04-2001",17,20,33,40,42,43,3,4,1336
"S-21-04-2001",12,21,27,29,37,46,4,6,1337
"J-26-04-2001",14,33,35,43,47,49,40,1,1338
"S-28-04-2001",1,2,3,34,38,39,35,8,1339
"J-3-05-2001",2,6,14,33,43,44,16,7,1340
"S-5-05-2001",10,17,19,23,27,38,42,2,1341
"J-10-05-2001",9,13,17,19,21,46,29,1,1342
"S-12-05-2001",5,15,17,32,44,49,3,4,1343
"J-17-05-2001",4,6,9,27,38,46,31,1,1344
"S-19-05-2001",4,9,13,18,25,32,46,8,1345
"J-24-05-2001",12,14,32,37,39,46,49,7,1346
"S-26-05-2001",17,20,34,42,43,45,39,0,1347
"J-31-05-2001",7,12,32,38,46,47,26,3,1348
"S-2-06-2001",4,7,15,17,29,33,24,2,1349
"J-7-06-2001",7,13,23,29,30,33,11,1,1350
"S-9-06-2001",6,21,24,29,31,39,4,7,1351
"J-14-06-2001",3,24,25,42,47,49,41,5,1352
"S-16-06-2001",10,11,15,30,31,48,44,3,1353
"J-21-06-2001",17,22,27,34,36,49,33,8,1354
"S-23-06-2001",2,28,35,36,45,48,12,8,1355
"J-28-06-2001",15,18,23,30,34,41,19,8,1356
"S-30-06-2001",5,18,20,34,38,40,10,8,1357
"J-5-07-2001",2,22,33,34,36,49,37,6,1358
"S-7-07-2001",12,18,21,26,27,42,6,6,1359
"J-12-07-2001",1,8,24,33,39,49,15,9,1360
"S-14-07-2001",7,17,23,29,34,46,31,8,1361
"J-19-07-2001",5,6,7,10,14,19,3,9,1362
"S-21-07-2001",12,14,15,34,41,44,13,7,1363
"J-26-07-2001",1,27,32,33,34,39,15,2,1364
"S-28-07-2001",12,15,24,27,37,42,38,8,1365
"J-2-08-2001",6,18,29,32,37,41,34,3,1366
"S-4-08-2001",2,10,13,33,36,43,48,6,1367
"J-9-08-2001",6,10,11,25,29,40,42,3,1368
"S-11-08-2001",6,8,12,19,30,34,32,3,1369
"J-16-08-2001",2,26,27,34,39,40,37,1,1370
"S-18-08-2001",2,23,34,35,48,49,47,7,1371
"J-23-08-2001",7,8,9,17,18,42,29,8,1372
"S-25-08-2001",11,12,15,20,27,38,17,8,1373
"J-30-08-2001",17,18,28,34,43,49,24,6,1374
"S-1-09-2001",10,11,31,35,40,44,4,4,1375
"J-6-09-2001",10,24,31,35,36,45,30,1,1376
"S-8-09-2001",3,4,18,22,31,43,49,0,1377
"J-13-09-2001",10,23,30,35,44,47,21,4,1378
"S-15-09-2001",3,9,15,23,38,43,20,8,1379
"J-20-09-2001",4,14,19,26,30,47,5,7,1380
"S-22-09-2001",10,26,32,33,41,47,43,1,1381
"J-27-09-2001",3,14,31,37,42,46,20,2,1382
"S-29-09-2001",19,37,39,41,46,48,3,9,1383
"J-4-10-2001",16,17,18,23,40,44,31,0,1384
"S-6-10-2001",5,20,28,35,38,49,43,7,1385
"J-11-10-2001",8,24,30,31,37,49,16,8,1386
"S-13-10-2001",1,13,27,36,39,41,45,8,1387
"J-18-10-2001",2,4,5,15,29,33,9,2,1388
"S-20-10-2001",11,24,29,37,40,42,3,3,1389
"J-25-10-2001",3,9,16,21,29,31,17,4,1390
"S-27-10-2001",5,7,20,24,25,35,3,0,1391
"J-1-11-2001",3,9,28,29,35,42,12,8,1392
"S-3-11-2001",19,21,22,25,33,49,41,4,1393
"J-8-11-2001",6,22,23,27,32,43,33,9,1394
"S-10-11-2001",8,9,10,23,29,43,47,1,1395
"J-15-11-2001",5,7,26,33,35,46,29,1,1396
"S-17-11-2001",2,3,4,40,46,47,49,1,1397
"J-22-11-2001",12,13,19,21,27,44,30,1,1398
"S-24-11-2001",15,18,28,32,33,49,46,3,1399
"J-29-11-2001",5,7,26,28,39,42,24,8,1400
"S-1-12-2001",7,10,13,21,30,42,39,1,1401
"J-6-12-2001",20,36,38,40,42,46,18,6,1402
"S-8-12-2001",1,13,25,28,45,46,19,2,1403
"J-13-12-2001",5,9,14,21,27,39,7,8,1404
"S-15-12-2001",11,23,34,36,40,48,25,5,1405
"J-20-12-2001",2,13,22,27,35,40,4,1,1406
"S-22-12-2001",4,5,10,17,33,36,43,0,1407
"J-27-12-2001",4,19,22,25,43,46,24,4,1408
"S-29-12-2001",1,11,26,40,45,48,43,0,1409
"J-3-01-2002",2,3,10,27,28,42,36,7,1410
"S-5-01-2002",4,9,17,35,41,43,31,6,1411
"J-10-01-2002",14,15,16,25,26,30,21,6,1412
"S-12-01-2002",2,7,11,16,17,34,6,5,1413
"J-17-01-2002",4,11,21,27,37,44,49,1,1414
"S-19-01-2002",1,15,23,32,37,41,45,9,1415
"J-24-01-2002",8,15,22,26,31,36,10,6,1416
"S-26-01-2002",11,23,32,37,40,43,14,2,1417
"J-31-01-2002",3,10,30,36,37,42,41,7,1418
"S-2-02-2002",5,6,20,25,32,39,19,2,1419
"J-7-02-2002",17,24,29,35,48,49,22,0,1420
"S-9-02-2002",35,36,39,42,43,49,10,8,1421
"J-14-02-2002",7,15,18,25,29,48,19,6,1422
"S-16-02-2002",10,18,29,33,34,39,35,2,1423
"J-21-02-2002",5,8,11,16,37,45,12,3,1424
"S-23-02-2002",9,13,14,25,32,43,18,5,1425
"J-28-02-2002",2,6,17,22,27,30,11,9,1426
"S-2-03-2002",5,9,23,26,31,43,13,5,1427
"J-7-03-2002",4,18,21,30,35,38,49,4,1428
"S-9-03-2002",11,15,23,27,31,37,32,2,1429
"J-14-03-2002",6,18,24,28,35,41,30,0,1430
"S-16-03-2002",11,28,29,36,37,44,39,1,1431
"J-21-03-2002",9,13,18,33,39,46,29,9,1432
"S-23-03-2002",11,29,40,41,47,49,42,7,1433
"J-28-03-2002",4,8,10,14,29,31,15,4,1434
"S-30-03-2002",5,26,27,42,43,44,21,0,1435
"J-4-04-2002",10,14,16,19,25,26,40,6,1436
"S-6-04-2002",3,4,5,10,20,34,48,6,1437
"J-11-04-2002",3,5,6,8,24,32,2,5,1438
"S-13-04-2002",12,14,23,29,39,48,16,6,1439
"J-18-04-2002",25,35,36,41,43,46,37,6,1440
"S-20-04-2002",2,9,21,45,46,48,35,1,1441
"J-25-04-2002",11,12,14,39,40,47,45,5,1442
"S-27-04-2002",3,10,11,27,30,37,29,5,1443
"J-2-05-2002",2,4,6,14,21,33,1,8,1444
"S-4-05-2002",15,22,24,26,30,40,20,9,1445
"J-9-05-2002",5,6,12,28,37,42,16,0,1446
"S-11-05-2002",8,9,23,31,33,38,10,8,1447
"J-16-05-2002",3,23,26,30,32,33,37,1,1448
"S-18-05-2002",1,4,13,17,38,39,11,4,1449
"J-23-05-2002",1,12,29,33,35,43,19,9,1450
"S-25-05-2002",7,8,27,28,42,43,47,5,1451
"J-30-05-2002",13,29,40,42,45,46,28,4,1452
"S-1-06-2002",9,20,31,37,38,40,27,9,1453
"J-6-06-2002",12,27,28,37,41,48,23,0,1454
"S-8-06-2002",1,10,24,25,32,34,18,8,1455
"J-13-06-2002",3,4,31,32,39,45,25,9,1456
"S-15-06-2002",5,9,16,27,36,47,14,3,1457
"J-20-06-2002",7,8,31,37,42,45,36,7,1458
"S-22-06-2002",7,12,24,35,42,46,28,2,1459
"J-27-06-2002",8,19,23,30,38,46,33,4,1460
"S-29-06-2002",5,17,25,31,34,43,46,3,1461
"J-4-07-2002",9,26,31,39,45,49,30,7,1462
"S-6-07-2002",17,18,34,37,46,47,11,3,1463
"J-11-07-2002",5,7,18,38,39,40,28,9,1464
"S-13-07-2002",18,27,34,37,42,47,17,8,1465
"J-18-07-2002",5,8,24,28,41,42,46,6,1466
"S-20-07-2002",3,16,28,41,46,48,5,4,1467
"J-25-07-2002",3,5,10,19,34,45,28,4,1468
"S-27-07-2002",9,17,18,32,42,43,25,6,1469
"J-1-08-2002",8,22,25,36,41,45,21,1,1470
